gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0027564,3408,3067,3324,3689,2954,3455,3369,4245,2864,3814,3292,3518,2707,3672,2692,4551,3130,3670,3262,4065,2957,3733,3341,4132,2766,3764,3458,3754,3677,3669,2814,3877,2553,2374,3047,2971,2142,2367,2475,3029,2463,2763,2716,2640,2399,2632,2485,2909,3045,3301,3043,3447,2676,3822,3165,3540,2464,3291,3074,3010,3247,3243,3413,2787,2581,2938,3582,3723,3694,3280,2964,3731,2610,3039,2366,2573,3314,3267,3227,3264
FBgn0027565,6354,2063,6082,2176,6112,2099,6479,2348,7161,2869,8401,2321,7888,2193,6511,2293,7125,2069,5787,2889,4912,1961,5924,2079,7045,2304,7692,2943,9486,2481,8057,2974,2100,1756,2352,1670,2621,2682,2341,2993,6828,2828,7759,2547,6236,2522,7242,3040,7264,2736,7923,4324,6917,3456,8736,3395,6437,2870,8570,2443,7783,2587,8613,1917,7365,3002,7571,2953,8413,2171,7500,3201,2216,2886,2486,3408,2445,2515,2841,3252
FBgn0027568,11920,8416,11597,9650,10578,9726,10729,11789,11186,9169,12753,8880,11060,9690,10430,9698,11334,9408,10428,11995,10767,11127,11050,10537,10483,8738,12367,9335,13956,9339,11984,9322,7610,6971,10316,6863,7864,9053,8429,10642,10901,7770,12653,9950,10866,9610,10836,11467,11778,9967,12805,12623,12366,11604,12846,10838,8927,9517,12355,9463,11004,9965,11695,8560,10674,8421,12753,9561,11636,8429,10801,9559,9911,11522,11207,9299,9776,9423,11791,11067
FBgn0027569,7974,6341,7984,5957,7612,5521,8425,6828,7820,8224,7802,6841,7321,7652,7292,7794,9203,5496,7131,6606,6659,6125,7567,6221,7485,6054,8853,7969,10070,6148,7969,8242,9005,8487,10599,9694,10181,10497,12047,14018,7755,4499,8019,5294,7304,5875,7474,5896,8841,6626,9153,7616,7992,7936,9176,7199,6964,6188,9369,6114,8352,6261,9315,6026,8071,8599,10434,9060,10428,7604,8944,10859,9608,10234,11376,11996,12619,17479,16082,15038
FBgn0266044,14,35,32,37,23,32,29,56,21,53,13,50,41,65,25,49,15,21,6,31,12,41,21,30,18,60,24,53,44,49,18,117,70,23,80,48,63,46,114,86,11,51,15,47,14,32,30,32,8,54,45,75,33,93,31,122,9,27,12,42,9,23,10,45,34,39,33,74,25,54,8,50,36,118,39,44,143,128,119,148
FBgn0266045,0,10,0,0,0,4,0,6,0,5,0,0,0,0,0,8,0,5,0,10,0,7,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,3,10,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,3,0
FBgn0266046,263,683,319,520,204,660,270,673,218,521,123,464,188,512,172,445,262,526,245,435,200,545,254,462,162,454,181,736,214,640,80,623,555,657,719,547,648,781,726,821,161,538,211,417,174,370,103,395,170,437,208,589,128,545,190,453,248,881,334,847,201,827,291,701,177,751,290,847,226,824,295,876,529,843,834,786,612,726,904,975
FBgn0266047,0,4,0,11,0,5,9,16,0,5,0,2,2,0,0,4,7,14,0,9,9,7,0,3,3,7,4,8,10,0,0,12,8,10,8,7,4,0,17,4,3,0,2,2,0,16,0,0,0,9,2,0,0,9,0,0,2,0,0,8,0,4,4,6,0,9,2,3,0,0,0,3,7,4,11,4,9,17,3,15
FBgn0266040,0,160,0,114,0,100,0,57,0,83,0,98,0,47,0,49,0,60,0,37,0,65,0,63,0,47,0,110,0,103,0,103,0,0,0,0,0,0,0,0,8,134,0,139,0,60,4,158,0,35,0,128,0,149,0,84,0,87,2,92,0,68,0,75,0,78,0,96,0,90,0,103,0,0,0,0,0,0,0,4
FBgn0010438,9373,440,9031,489,8492,465,8553,494,7969,439,9659,496,9457,457,7927,516,9041,426,7211,1850,6672,493,6696,555,8748,623,10079,619,10499,627,9724,779,1229,845,1444,1119,969,1284,1127,1436,8355,677,9379,590,8061,431,9207,623,8475,629,10197,838,8255,769,10041,561,7677,598,10530,438,9345,552,9770,513,9538,564,10664,600,10132,461,9222,565,1250,1459,1148,1581,1181,1411,1238,1327
FBgn0266042,939,544,503,332,662,341,632,471,109,213,552,824,388,634,259,517,476,286,460,748,491,646,516,290,682,1089,383,637,588,1434,244,424,517,665,756,603,790,345,333,908,508,357,661,509,341,571,471,420,363,442,591,477,383,430,652,323,181,473,414,348,538,307,452,418,677,391,503,444,415,441,951,288,878,1017,1027,469,357,919,814,837
FBgn0266043,2,11,1,4,0,17,0,5,0,9,0,0,0,18,0,42,0,3,0,14,0,37,2,23,0,17,0,9,2,14,0,44,0,0,0,1,2,0,3,2,0,7,0,7,3,30,0,30,2,8,0,10,0,6,0,11,0,13,0,5,0,23,0,7,0,10,0,10,0,10,0,4,0,8,5,2,3,2,3,7
FBgn0266048,9,26,12,15,16,3,16,16,0,5,0,3,6,28,4,0,0,4,0,24,9,10,4,11,6,27,0,14,10,18,4,30,18,12,11,3,5,4,15,18,4,18,0,5,0,16,0,20,13,7,12,5,0,14,0,9,9,24,5,2,5,5,0,21,8,11,5,11,13,25,0,6,5,2,4,0,20,12,0,3
FBgn0266049,13,0,19,0,3,3,8,0,0,0,0,0,28,0,16,0,22,0,7,0,16,0,11,0,0,0,18,0,20,0,24,4,0,0,7,0,10,0,6,0,0,11,17,3,12,0,11,0,14,7,47,4,23,11,16,3,29,0,21,14,8,11,21,0,25,5,12,8,16,5,23,0,4,7,17,0,0,5,12,4
FBgn0267463,35,942,43,347,18,367,26,543,30,746,24,910,32,564,21,820,16,480,22,291,16,348,23,454,31,638,50,1102,24,800,22,745,29,22,27,29,27,10,10,27,29,409,62,357,31,398,26,428,58,650,26,1305,65,872,37,612,18,346,76,439,47,598,55,294,53,823,62,1080,34,793,51,1019,29,12,20,28,36,15,9,5
FBgn0037356,3865,4170,3762,4956,3265,4348,3710,4978,2850,4812,3163,4634,2637,4846,2615,5596,3971,4880,3617,5270,3473,4774,3822,4619,3192,4241,3480,4693,3517,4489,2948,4754,1850,2043,2077,2080,1794,1691,1631,1882,3207,3454,3692,3709,3329,3211,3012,3701,3652,3824,4175,5099,3663,4602,3274,4273,2374,3658,3037,3854,2969,3941,3175,3272,2791,3402,3869,4850,3436,3744,3482,4551,2338,2241,2023,2105,1925,1600,2278,2022
FBgn0262057,2985,5865,3324,5686,2534,5007,3485,6263,2295,5943,2380,6458,2174,6611,2635,5861,2829,5037,2328,6323,2194,6625,2727,6367,2219,7559,2265,7200,2673,7300,1991,7324,5482,4840,7452,4836,5650,6645,5186,6751,1877,4622,2512,5165,1830,4486,1667,5409,2231,5089,2423,6192,1937,6581,1552,6104,2221,7355,2880,6373,3116,7441,2895,6997,2348,5747,3083,7210,2744,8128,2286,7840,5732,8257,6703,8304,6132,7698,6661,8435
FBgn0030645,1219,607,963,639,1079,492,1033,687,1002,624,1159,638,1269,686,914,692,1208,509,1076,780,831,653,864,647,1212,692,1270,699,1390,713,1222,852,504,493,710,521,593,639,673,660,1083,713,1236,561,1137,619,1024,679,1228,736,1203,963,1098,865,1136,784,1012,648,1314,523,1226,672,1216,559,1136,688,1312,817,1154,662,1209,723,578,617,688,827,483,458,671,621
FBgn0040354,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,3,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,10,0,0,0,4,5
FBgn0085218,23,443,22,392,14,538,21,429,23,519,16,499,20,575,35,551,30,396,13,366,34,483,36,535,20,495,26,640,36,669,20,876,15,12,26,7,38,15,15,38,25,490,17,591,49,435,31,460,19,553,15,592,26,552,18,516,57,625,28,492,67,449,20,489,46,424,34,441,53,527,51,654,24,21,25,18,14,21,23,20
FBgn0085219,32,50,4,41,4,28,25,34,20,20,16,26,9,32,16,93,9,52,0,42,0,64,24,31,14,97,6,22,16,48,0,45,12,38,8,0,0,4,9,12,0,60,16,34,4,38,12,55,16,45,13,32,4,56,4,47,17,78,4,57,16,55,8,56,28,43,27,56,28,57,4,55,8,4,20,12,10,23,40,8
FBgn0010435,16633,47920,20186,57277,15059,50812,18771,62804,11018,50305,11428,51862,10676,53534,13230,57531,11749,47314,13307,45216,11637,51383,15350,53835,8937,43790,10285,43664,8972,44525,8418,49403,9818,10021,13553,10065,10041,11556,10557,14641,10310,38343,13325,42684,10929,40602,9469,47037,11641,43752,12549,50614,11365,53359,9977,49559,9518,48311,11389,41804,12071,44916,11734,41559,8417,36715,13268,47251,10722,41744,11209,44630,10931,13359,11724,10906,12481,12752,15431,14509
FBgn0259482,4061,1251,4091,1481,3687,1338,3766,1293,3737,1419,4245,1322,4059,1423,3877,1327,4007,1329,3082,2008,2898,1313,3016,1346,3661,1653,4607,1772,5104,1662,4023,1938,1359,1182,1403,1084,1506,1351,1416,1769,3551,1875,4488,1569,4075,1670,3890,1585,4144,1681,4263,2240,3990,2202,4420,1871,3996,1659,4431,1459,4250,1599,4721,1457,4271,1756,4374,1878,4568,1680,4299,1942,1328,1640,1617,1651,1492,1562,1902,1999
FBgn0033579,145,465,207,918,118,1146,255,1195,132,919,146,550,107,840,90,869,167,1063,162,708,104,789,194,720,76,781,82,881,204,729,85,883,295,251,355,282,264,339,217,438,90,690,167,721,130,740,78,951,109,851,116,940,99,957,150,842,104,857,143,966,158,994,174,811,104,795,133,807,92,691,120,871,338,302,332,271,296,210,391,379
FBgn0085210,0,1180,4,1045,0,994,0,1332,4,898,0,958,0,903,0,897,0,1374,0,811,0,1217,0,1129,0,886,0,856,0,989,4,1036,127,130,124,24,94,121,68,136,0,1038,0,866,0,960,0,1096,0,903,0,878,0,870,0,959,0,1006,0,1010,0,1343,0,870,0,836,0,866,0,718,0,804,87,97,129,59,119,87,296,233
FBgn0085211,0,969,3,983,0,831,4,680,0,612,0,690,0,656,4,686,1,906,0,533,0,671,0,881,0,565,4,995,0,1017,0,1129,44,30,32,0,23,26,23,38,0,1076,0,614,0,820,0,807,0,638,0,993,0,1009,0,842,1,961,0,1144,0,1132,0,827,0,805,0,664,8,740,4,795,36,27,73,0,21,34,92,46
FBgn0085212,1989,871,1938,1026,1789,753,1642,738,1450,803,1550,850,1644,847,1470,887,2179,704,1709,862,1486,693,1352,534,1573,585,1746,788,2058,716,1518,822,718,808,760,722,739,770,852,1050,1751,861,2112,736,1791,801,1913,974,2107,822,2247,930,1745,883,1973,1090,1590,842,1899,846,1848,896,1839,719,1850,828,1879,664,1814,644,1545,797,887,1089,1114,1283,880,884,1128,1114
FBgn0085213,0,0,0,4,2,7,0,0,3,11,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6,2,12,10,0,4,0,0,0,8,0,5,3,8,15,11,6,15,10,0,2,17,8,0,4,5,0,16,0,4,2,1,0,4,3,0,0,0,0,9,0,4,7,4,2,0,10,4
FBgn0085214,0,0,0,11,0,11,0,11,0,8,0,3,0,0,0,0,0,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0,16,10,0,11,0,0,24,16,0,7,0,15,0,1,0,6,0,0,0,8,0,6,0,2,0,9,0,10,0,7,0,13,0,19,0,0,0,5,0,9,8,6,16,8,0,0,15,8
FBgn0040353,3,71,0,67,0,44,0,28,5,42,0,50,0,13,5,12,5,23,0,27,12,44,0,29,0,5,4,16,5,35,4,12,4,0,12,5,0,12,12,12,4,31,5,21,0,13,0,40,0,12,4,22,8,48,1,25,0,42,0,30,0,31,0,23,0,0,6,29,0,16,0,30,16,5,8,8,5,28,16,25
FBgn0262899,0,4388,0,5345,0,5078,12,5631,0,4424,11,4896,9,4657,11,5734,5,5543,4,3652,0,5050,0,5230,4,3705,8,4319,0,4677,12,4912,0,0,0,0,0,0,0,0,8,5604,11,5088,0,4703,5,4824,22,4674,0,4765,0,6226,0,4900,8,5496,8,5281,9,5723,19,4642,0,4015,0,4889,0,5355,5,5120,0,0,0,0,17,5,4,4
FBgn0033434,5529,10742,5923,10735,5341,9909,5834,11222,5025,9761,6115,9616,5588,9585,5771,11704,7648,10691,5719,10321,5536,10961,5958,11008,5607,10909,6361,9715,7570,11857,5766,13571,7646,7434,8764,8312,7358,7475,7513,10022,5995,10307,6689,10895,6183,10029,5772,11255,6193,10473,6583,13100,5904,12997,6950,12732,4975,10750,6439,9713,6184,10477,6005,8654,5862,9090,6640,10953,6530,9899,5471,9846,9462,10404,9920,10780,8755,9845,11905,11484
FBgn0036117,4099,1975,3837,2367,3735,2236,3618,2367,3632,2055,4826,2033,3779,1999,3259,2068,3856,1930,3450,2573,2939,2055,3556,2284,3888,2345,4403,2184,4870,2677,4500,3101,819,726,661,666,593,603,651,678,3643,1977,4207,2137,3135,1894,3501,2142,3604,1943,4266,2376,3257,3178,4012,2380,3244,2485,4388,2466,3536,2531,4452,2275,3871,2323,4019,2843,3980,2575,3569,3113,883,813,710,697,946,550,1036,772
FBgn0266102,214,51,235,92,224,75,267,103,229,116,237,87,206,53,237,79,283,73,216,111,186,90,193,79,255,58,282,109,347,100,242,115,93,68,146,72,112,132,136,166,285,54,291,86,269,94,296,117,288,89,265,136,258,132,296,134,229,84,207,88,248,78,322,57,301,113,292,78,280,95,210,105,123,127,105,158,90,122,111,131
FBgn0036111,53489,14213,53599,15455,51521,15092,55013,17022,47956,15916,57866,16707,56723,16306,46584,17082,64725,16630,53846,25004,49711,15463,52803,16743,53257,13418,58928,16514,63409,14997,55139,17690,13451,15146,19059,15759,17438,16566,17948,21926,44463,11588,50855,13656,41734,13192,47253,15421,48291,15398,55584,19445,45408,17657,57405,16526,46611,17896,58725,15319,54440,17462,57002,15358,52204,16064,55310,20203,58465,18157,54691,19086,17847,21175,20579,22539,18626,20575,23938,23200
FBgn0036110,6,3461,0,2105,12,2609,20,5560,16,6622,19,5725,22,6120,16,6699,9,3708,27,1627,23,2814,5,2307,38,5774,6,8263,2,7016,8,7889,60,15,14,16,37,22,29,34,16,2700,15,1211,12,2055,10,1553,17,4461,13,5630,3,6277,6,3695,16,8113,29,7134,25,7284,18,4770,27,8198,46,15473,47,8813,45,12897,12,37,32,21,35,63,43,65
FBgn0036112,0,4,8,0,20,12,0,0,16,4,12,0,0,4,16,0,0,0,8,0,4,0,0,4,0,0,0,0,0,0,12,0,0,10,0,0,4,4,4,0,0,7,12,0,0,0,0,0,12,0,4,0,0,0,4,0,0,0,0,4,0,0,8,4,12,0,12,4,0,0,0,4,4,4,0,0,0,0,12,4
FBgn0036816,22908,21916,20769,25973,16612,20325,20622,32929,18504,31216,21081,32195,19377,33191,21764,36473,26364,34933,23740,35464,23602,37012,24788,41839,20332,45933,24004,45298,28840,43922,22514,51658,15245,13766,17662,15077,14557,12981,16706,20025,16198,17629,18414,19850,16935,19229,17744,22078,21447,23863,22204,32764,16901,24498,17945,28334,21873,39221,27956,35160,27601,37802,25194,30355,23151,43589,32967,57197,30841,47078,29464,56599,21194,22172,18721,17757,20666,20694,19997,20195
FBgn0033439,74,186,119,431,79,110,104,416,67,228,49,283,48,306,47,439,67,297,42,84,34,220,52,100,54,515,61,170,81,410,46,274,4502,4912,8843,4650,6472,7951,8410,10346,75,201,156,236,48,399,82,424,64,292,66,367,57,437,68,606,71,304,148,108,48,136,147,374,113,166,70,191,68,132,98,205,7604,9618,10251,5743,5428,9482,8897,9806
FBgn0033438,3514,3007,3523,2783,3024,2625,3581,2941,3004,2577,2259,2739,3595,2820,3145,2094,3151,2733,2903,4133,2327,2702,2871,2801,3597,2988,2770,3143,2890,2539,3092,3076,7473,9508,12941,7748,12806,13430,14551,19146,2345,1510,2626,2148,2529,1958,2170,2227,3216,2191,3099,2637,2861,2577,2797,2380,2003,3275,3146,2608,2771,2895,3253,2933,2622,3005,4793,3640,3550,2692,3627,3593,10763,12799,14838,12705,11246,14815,17040,13652
FBgn0032082,888,80,468,210,861,102,1531,189,696,144,845,179,762,155,1416,196,1068,256,804,910,728,257,1052,275,292,306,575,290,466,332,493,396,262,318,591,606,447,188,270,411,864,167,827,108,640,121,543,143,1955,92,1218,234,1962,265,423,202,949,496,911,386,882,494,1037,408,990,408,1199,560,1392,519,1966,541,601,402,387,343,512,313,469,256
FBgn0040752,25226,9449,24172,10257,23198,9538,22336,10660,21395,10322,24341,11084,21912,11451,19963,8262,28635,11193,24431,16360,23163,11163,26501,10776,21675,10737,25089,10739,28254,9981,24716,10454,10425,10776,17827,10678,13691,18371,13824,18363,21855,4370,25641,8681,20710,7686,21281,10028,25272,10755,25388,12301,25592,12272,25815,11043,21509,12368,28707,11337,24240,12547,26614,12153,22882,12027,29010,15026,25853,12422,26199,14369,14051,18595,16931,12353,12535,13729,15683,18107
FBgn0015553,12398,474,10983,442,12352,345,12679,507,13341,666,16333,541,16018,596,12921,474,17009,538,12416,2270,11539,548,12683,531,14612,526,16641,586,18659,539,16243,701,756,790,1056,541,1048,1214,1046,1262,12969,264,15575,424,12204,347,14812,403,13793,425,15975,705,13492,507,18139,538,13587,630,18320,485,16091,477,17755,550,15406,664,15480,743,16785,792,15265,819,772,916,947,791,579,819,948,1081
FBgn0015550,16,41,20,12,20,48,20,33,18,71,12,52,24,48,24,24,16,62,12,41,16,20,20,38,16,56,4,38,15,46,4,56,405,357,571,416,526,556,587,750,0,28,32,56,8,31,20,48,8,32,0,43,8,52,12,37,24,19,20,35,16,16,28,38,19,101,43,32,36,73,22,72,559,593,595,682,635,600,717,618
FBgn0029174,32162,7972,32979,8810,30417,7619,29266,8134,29591,6791,33734,6964,30492,7760,25548,8991,35556,6750,27579,13668,25678,7357,26912,6964,30114,7571,34934,7924,33502,8225,31070,9652,9545,9139,11709,9146,10032,10606,10272,11591,29583,9490,34512,8840,28588,9377,30552,10665,30266,11080,35282,12048,30146,12611,35565,11374,25975,8121,33874,7980,29774,7655,34179,6630,30850,8014,33377,8510,34107,7844,30714,8490,10579,12163,11755,14978,11672,11558,14238,13976
FBgn0040754,3152,2858,3282,2432,2658,2488,3402,2272,2673,2264,3083,2481,3451,2321,2728,2212,3290,2045,2424,2046,2089,1823,2135,2131,3084,2944,3105,3676,3923,2950,3033,3878,2909,2475,2749,2907,2801,2810,3154,3653,3167,3130,4131,2680,3711,3153,3277,2940,3531,3498,3671,4125,2773,4844,3338,3669,3008,3094,3463,3283,3532,3097,3653,2489,3289,2936,3653,3549,3722,3521,3325,4134,2589,3502,3201,3784,3029,3036,3426,3844
FBgn0040755,0,603,0,531,0,455,0,574,4,516,0,393,0,451,0,545,0,605,0,502,0,484,0,547,0,361,0,419,0,498,0,437,134,183,177,75,116,132,132,212,0,439,0,416,0,575,0,513,0,453,0,720,0,624,0,495,0,515,0,562,0,747,0,429,0,357,0,561,0,409,0,457,170,201,325,165,237,149,467,326
FBgn0039294,48,58,16,72,12,61,26,58,18,84,21,96,31,100,10,89,19,101,21,79,24,70,30,55,20,70,22,55,0,107,7,108,214,242,372,218,266,281,234,378,33,104,44,82,18,136,26,140,37,147,70,146,32,183,41,168,20,64,33,106,14,123,34,43,30,66,31,87,18,45,24,89,316,310,406,316,399,453,669,491
FBgn0015558,2933,3213,3226,4075,3139,3459,2244,4580,2616,4088,2426,4279,3079,4331,2663,2150,3180,4219,2864,4306,2775,4435,3220,4662,2798,3663,2796,3483,2312,3336,3471,4038,2682,2961,3713,2581,3164,3428,2910,3721,1560,1769,2104,3110,1632,2574,1898,3279,1493,3183,1729,3783,1561,3925,2721,3579,1615,3296,1992,2985,2324,3358,1667,3457,1916,3702,2053,3809,1417,3545,1325,4304,3352,3684,3676,2297,3321,3342,4779,4047
FBgn0040759,440,1900,587,1752,601,1922,639,1520,731,3465,489,3129,394,2664,734,2615,852,1715,436,1599,473,1902,481,2041,1044,3920,798,5244,1227,2304,531,3955,4322,3336,5952,2880,4643,5951,4819,5824,854,2893,672,1969,652,2377,633,2209,1193,3957,725,6553,614,4571,539,3303,593,2297,757,2051,654,2765,840,1659,320,3403,1823,5222,1319,3596,970,3724,4640,8299,8182,9003,3892,4718,5622,7064
FBgn0010043,63,461,159,431,128,490,130,490,154,308,103,249,90,379,242,410,181,293,67,360,136,337,98,401,182,399,289,380,268,474,151,394,537,456,282,666,58,24,36,48,146,285,147,267,176,205,109,246,132,260,267,170,132,300,149,338,65,228,61,184,79,178,71,220,97,310,159,313,253,212,209,215,225,12,8,4,276,92,43,68
FBgn0267445,0,0,0,9,0,6,0,0,0,2,0,1,0,2,0,0,0,0,0,6,0,3,0,5,0,4,0,2,0,0,0,3,2,2,0,1,0,6,2,2,0,4,0,3,0,0,0,6,0,3,0,1,0,9,0,9,0,3,0,2,0,3,0,6,0,8,0,4,0,2,0,4,4,0,5,0,5,4,4,2
FBgn0038247,95,173,344,185,177,148,196,176,398,91,305,129,344,116,97,133,267,115,291,618,257,122,385,173,486,133,648,105,94,129,542,142,145,135,332,186,246,389,296,366,364,64,434,109,651,96,288,101,840,126,758,172,940,102,358,107,507,123,221,119,193,140,362,107,239,120,887,71,519,62,932,106,298,313,437,241,311,406,396,392
FBgn0036090,2244,1209,2093,1245,2139,1123,2155,1240,2372,1123,2893,1224,2831,1232,2368,1238,2558,1032,1939,1319,1641,1116,1847,1111,2559,1319,2891,1421,3156,1420,2861,1529,1069,1035,1178,1004,1032,1105,1161,1176,2867,1535,3024,1564,2635,1543,2766,1761,2863,1691,2899,2318,2885,2128,3477,2071,2384,1270,3237,1277,2768,1192,2794,1097,3232,1167,2754,1437,2988,1320,2589,1553,1287,1170,1341,1359,1268,965,1464,1590
